State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Botad,Botad,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,11-04-2025,2000,2150,2100
Gujarat,Botad,Botad,Mustard,Other,Non-FAQ,11-04-2025,4400,6175,5300
Gujarat,Dahod,Dahod,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,11-04-2025,2000,2500,2350
Gujarat,Dahod,Dahod,Castor Seed,Other,FAQ,11-04-2025,5600,5700,5645
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),Paddy Coarse,Non-FAQ,11-04-2025,1790,1800,1790
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),Paddy fine,Non-FAQ,11-04-2025,2000,2050,2030
Gujarat,Dahod,Dahod,Soyabean,Soyabeen,Non-FAQ,11-04-2025,4350,4500,4425
Gujarat,Dahod,Dahod,Wheat,147 Average,FAQ,11-04-2025,2630,2775,2750
Gujarat,Dahod,Dahod(Veg. Market),Bitter gourd,Bitter Gourd,FAQ,11-04-2025,1000,2000,1500
Gujarat,Dahod,Dahod(Veg. Market),Bottle gourd,Bottle Gourd,FAQ,11-04-2025,400,1600,1000
Gujarat,Dahod,Dahod(Veg. Market),Cabbage,Cabbage,FAQ,11-04-2025,400,1000,700
Gujarat,Dahod,Dahod(Veg. Market),Carrot,Carrot,FAQ,11-04-2025,1500,2500,2000
Gujarat,Dahod,Dahod(Veg. Market),Mint(Pudina),Mint(Pudina),FAQ,11-04-2025,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,11-04-2025,200,1500,1000
Gujarat,Dahod,Zalod(Sanjeli),Maize,Other,FAQ,11-04-2025,2500,2560,2560
Gujarat,Dahod,Zalod(Sanjeli),Paddy(Dhan)(Common),Other,FAQ,11-04-2025,2500,2550,2550
Gujarat,Dahod,Zalod(Zalod),Paddy(Dhan)(Common),Other,FAQ,11-04-2025,1500,1600,1550
Gujarat,Devbhumi Dwarka,Jam Khambalia,Bengal Gram(Gram)(Whole),Other,Non-FAQ,11-04-2025,4910,5330,5250
Gujarat,Devbhumi Dwarka,Jam Khambalia,Ground Nut Seed,Other,FAQ,11-04-2025,5200,6225,6050
Gujarat,Devbhumi Dwarka,Jam Khambalia,Groundnut,Other,Non-FAQ,11-04-2025,3925,5255,5025
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Bajra(Pearl Millet/Cumbu),Other,FAQ,11-04-2025,2300,2500,2400
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Guar,Other,FAQ,11-04-2025,4550,4850,4700
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,11-04-2025,2425,2625,2525
Gujarat,Gandhinagar,Mansa,Wheat,Medium,FAQ,11-04-2025,2200,2985,2500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bhindi(Ladies Finger),Other,FAQ,11-04-2025,4000,4500,4000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bottle gourd,Other,FAQ,11-04-2025,1000,1200,1200
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Ridgeguard(Tori),Other,FAQ,11-04-2025,3000,3000,3000
Gujarat,Gir Somnath,Talalagir,Bhindi(Ladies Finger),Other,FAQ,11-04-2025,2000,5000,3500
Gujarat,Gir Somnath,Talalagir,Brinjal,Other,FAQ,11-04-2025,1000,2500,1800
Gujarat,Gir Somnath,Talalagir,Guar,Other,FAQ,11-04-2025,3000,6000,4500
Gujarat,Gir Somnath,Veraval,Corriander seed,Coriander Seed,FAQ,11-04-2025,6505,7025,6825
Gujarat,Gir Somnath,Veraval,Millets,Millets,FAQ,11-04-2025,2175,3025,2855
Gujarat,Gir Somnath,Veraval,Soyabean,Other,FAQ,11-04-2025,4125,4290,4250
Gujarat,Jamnagar,Dhrol,Bengal Gram(Gram)(Whole),Other,FAQ,11-04-2025,4825,5350,5090
Gujarat,Jamnagar,Dhrol,Cotton,Other,FAQ,11-04-2025,5500,7040,6270
Gujarat,Jamnagar,Dhrol,Groundnut,Other,FAQ,11-04-2025,4600,5140,4870
Gujarat,Jamnagar,Dhrol,Methi Seeds,Other,FAQ,11-04-2025,4700,6000,5350
Gujarat,Jamnagar,Kalawad,Corriander seed,Other,FAQ,11-04-2025,6425,8000,7500
Gujarat,Junagarh,Mangrol,Corriander seed,Coriander Seed,FAQ,11-04-2025,6900,7000,6975
Gujarat,Junagarh,Mangrol,Groundnut,G20,FAQ,11-04-2025,5525,5550,5540
Gujarat,Kachchh,Bhuj,Mustard,Mustard,FAQ,11-04-2025,5387,5487,5437
Gujarat,Kachchh,Bhuj,Onion,Small,FAQ,11-04-2025,1000,1800,1400
Gujarat,Kachchh,Rapar,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,11-04-2025,17705,23370,20535
Gujarat,Kheda,Kapadvanj,Bhindi(Ladies Finger),Other,FAQ,11-04-2025,1500,3000,2250
Gujarat,Kheda,Kapadvanj,Bottle gourd,Other,FAQ,11-04-2025,1000,1500,1250
Gujarat,Kheda,Kapadvanj,Onion,Other,FAQ,11-04-2025,1000,1600,1300
Gujarat,Kheda,Kapadvanj,Tomato,Other,FAQ,11-04-2025,200,500,400
Gujarat,Kheda,Kathlal,Wheat,147 Average,FAQ,11-04-2025,2300,2375,2370
Gujarat,Kheda,Nadiad,Potato,Other,Non-FAQ,11-04-2025,800,900,850
Gujarat,Kheda,Nadiyad(Chaklasi),Potato,Potato,Non-FAQ,11-04-2025,900,1000,950
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,FAQ,11-04-2025,500,600,550
Gujarat,Kheda,Nadiyad(Piplag),Ginger(Green),Green Ginger,FAQ,11-04-2025,2600,3000,2800
Gujarat,Kheda,Nadiyad(Piplag),Tinda,Tinda,FAQ,11-04-2025,1300,1500,1450
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,FAQ,11-04-2025,500,600,550
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,Non-FAQ,11-04-2025,200,400,300
Gujarat,Mehsana,Kadi,Guar Seed(Cluster Beans Seed),Whole,FAQ,11-04-2025,4500,4650,4600
Gujarat,Mehsana,Kadi,Kulthi(Horse Gram),Horse gram (Whole),FAQ,11-04-2025,5300,6355,6000
Gujarat,Mehsana,Kadi,Wheat,Deshi,FAQ,11-04-2025,2400,2835,2650
Gujarat,Mehsana,Mehsana(Mehsana Veg),Green Chilli,Green Chilly,FAQ,11-04-2025,600,3000,2250
Gujarat,Mehsana,Mehsana(Mehsana Veg),Lemon,Lemon,FAQ,11-04-2025,11250,13000,12000
Gujarat,Mehsana,Mehsana(Mehsana Veg),Potato,Potato,FAQ,11-04-2025,300,1300,1000
Gujarat,Mehsana,Unava,Castor Seed,Other,FAQ,11-04-2025,6100,6210,6185
Gujarat,Mehsana,Unava,Cotton,Other,FAQ,11-04-2025,6105,7855,6905
Gujarat,Mehsana,Vijapur(veg),Cabbage,Other,FAQ,11-04-2025,150,400,275
Gujarat,Morbi,Halvad,Cotton,Other,FAQ,11-04-2025,6000,7610,7350
Gujarat,Morbi,Halvad,Cummin Seed(Jeera),Other,FAQ,11-04-2025,21005,24850,24000
Gujarat,Morbi,Halvad,Soanf,Other,FAQ,11-04-2025,9000,14500,11500
Gujarat,Morbi,Morbi,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,11-04-2025,4500,5380,4940
Gujarat,Morbi,Morbi,Bhindi(Ladies Finger),Bhindi,FAQ,11-04-2025,3000,4000,3500
Gujarat,Morbi,Morbi,Bottle gourd,Bottle Gourd,FAQ,11-04-2025,800,1500,1150
Gujarat,Morbi,Vankaner,Cotton,Other,Non-FAQ,11-04-2025,6000,7175,6900
Gujarat,Morbi,Vankaner,Jowar(Sorghum),Other,FAQ,11-04-2025,3250,3645,3490
Gujarat,Morbi,Vankaner,Wheat,Other,Non-FAQ,11-04-2025,2060,2725,2425
Gujarat,Navsari,Bilimora,Bhindi(Ladies Finger),Other,FAQ,11-04-2025,3000,3500,3200
Gujarat,Navsari,Bilimora,Brinjal,Other,FAQ,11-04-2025,1500,2000,1800
Gujarat,Navsari,Bilimora,Tomato,Other,FAQ,11-04-2025,500,1200,900
Gujarat,Navsari,Navsari,Bhindi(Ladies Finger),Bhindi,FAQ,11-04-2025,3250,3500,3375
Gujarat,Navsari,Navsari,Cauliflower,African Sarson,FAQ,11-04-2025,2000,2250,2125
Gujarat,Navsari,Navsari,Cowpea(Veg),Cowpea (Veg),FAQ,11-04-2025,5500,6000,5750
Gujarat,Patan,Chansama,Castor Seed,Castor seed,FAQ,11-04-2025,6060,6125,6093
Gujarat,Patan,Sami,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,11-04-2025,6250,6625,6500
Gujarat,Patan,Sami,Isabgul (Psyllium),Isabgul (Psyllium),FAQ,11-04-2025,11000,13125,12500
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,FAQ,11-04-2025,2000,2110,2055
Gujarat,Patan,Siddhpur,Methi Seeds,Methiseeds,FAQ,11-04-2025,4900,5155,5027
Gujarat,Patan,Siddhpur,Rajgir,Other,FAQ,11-04-2025,4000,5175,4587
Gujarat,Patan,Siddhpur,Soanf,Soanf,FAQ,11-04-2025,6005,12005,9005
Gujarat,Patan,Siddhpur,Wheat,Hybrid,FAQ,11-04-2025,2325,3150,2737
Gujarat,Porbandar,Porbandar,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,11-04-2025,18250,22750,20500
Gujarat,Porbandar,Porbandar,Garlic,Average,FAQ,11-04-2025,7000,8000,7500
Gujarat,Porbandar,Porbandar,Groundnut,Bold,Non-FAQ,11-04-2025,4025,4975,4500
Gujarat,Porbandar,Porbandar,Orange,Darjeeling,Large,11-04-2025,10000,12000,11000
Gujarat,Porbandar,Porbandar,Water Melon,Water Melon,Large,11-04-2025,750,1250,1000
Gujarat,Porbandar,Porbandar,Wheat,Lokwan,Non-FAQ,11-04-2025,1775,1825,1800
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,11-04-2025,200,1500,850
Gujarat,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,11-04-2025,200,1000,600
Gujarat,Rajkot,Jasdan,Jowar(Sorghum),Jowar ( White),FAQ,11-04-2025,1500,3500,3000
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,11-04-2025,5000,9000,8000
Gujarat,Rajkot,Jasdan,Wheat,2189 No. 2,Non-FAQ,11-04-2025,2000,2850,2300
Gujarat,Rajkot,Rajkot,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,11-04-2025,6050,7350,6780
Gujarat,Rajkot,Rajkot,Black Gram (Urd Beans)(Whole),Desi,FAQ,11-04-2025,6150,8015,6925
Gujarat,Rajkot,Rajkot,Corriander seed,Coriander Seed,FAQ,11-04-2025,6300,9055,7150
Gujarat,Rajkot,Rajkot,Cotton,Narma BT Cotton,FAQ,11-04-2025,6840,7610,7240
Gujarat,Rajkot,Rajkot,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,11-04-2025,18605,24055,22750
Gujarat,Rajkot,Rajkot,Mustard,Mustard,FAQ,11-04-2025,4900,5450,5350
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11-04-2025,8600,10500,9750
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Bottle gourd,Bottle Gourd,FAQ,11-04-2025,750,2250,1500
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Brinjal,Brinjal,FAQ,11-04-2025,1750,2750,2000
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Coriander(Leaves),Coriander,FAQ,11-04-2025,1250,3250,2000
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,11-04-2025,350,1225,675
Gujarat,Sabarkantha,Bhiloda,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,11-04-2025,5000,5400,5200
Gujarat,Sabarkantha,Himatnagar,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,11-04-2025,5650,5750,5700
Gujarat,Sabarkantha,Himatnagar,Soyabean,Yellow,Non-FAQ,11-04-2025,4200,4350,4300
Gujarat,Sabarkantha,Himatnagar,Tobacco,Other,FAQ,11-04-2025,7500,10975,9500
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,11-04-2025,2450,3000,2800
Gujarat,Sabarkantha,Modasa(Tintoi),Maize,Hybrid Red (Cattle Feed),Non-FAQ,11-04-2025,1950,2135,2135
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,11-04-2025,2350,2850,2850
Gujarat,Sabarkantha,Talod,Bajra(Pearl Millet/Cumbu),Other,FAQ,11-04-2025,2250,2750,2447
Gujarat,Sabarkantha,Talod,Bengal Gram(Gram)(Whole),999,FAQ,11-04-2025,5000,5355,5177
Gujarat,Sabarkantha,Talod,Maize,Other,FAQ,11-04-2025,2050,2330,2190
Gujarat,Sabarkantha,Talod,Wheat,Other,FAQ,11-04-2025,2450,2845,2647
Gujarat,Sabarkantha,Vijaynagar(Kundlakap),Wheat,Other,FAQ,11-04-2025,2400,2440,2420
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,11-04-2025,4400,4550,4500
Gujarat,Surat,Songadh(Badarpada),Bhindi(Ladies Finger),Bhindi,FAQ,11-04-2025,4750,4900,4890
Gujarat,Surat,Surat,Beetroot,Other,FAQ,11-04-2025,800,1300,1050
Gujarat,Surat,Surat,Brinjal,Other,FAQ,11-04-2025,1500,3500,2500
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,11-04-2025,4500,7500,6000
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,11-04-2025,3500,6000,4750
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,11-04-2025,1500,3000,2250
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,11-04-2025,2000,5500,3750
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,11-04-2025,5500,9500,7500
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),Non-FAQ,11-04-2025,6000,7000,6500
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,Non-FAQ,11-04-2025,6250,6750,6500
Gujarat,Surat,Vyra,Groundnut,Other,Non-FAQ,11-04-2025,6300,7050,6675
Gujarat,Surendranagar,Chotila,Bengal Gram(Gram)(Whole),Other,Non-FAQ,11-04-2025,4500,5000,4750
Gujarat,Surendranagar,Dasada Patadi,Arhar (Tur/Red Gram)(Whole),Tur/Arhar-Organic,Non-FAQ,11-04-2025,6500,7315,7125
Gujarat,Surendranagar,Dasada Patadi,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,11-04-2025,22500,23555,22900
Gujarat,Surendranagar,Dhragradhra,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,11-04-2025,20150,25005,22250
Gujarat,Surendranagar,Dhragradhra,Groundnut,M-37,Non-FAQ,11-04-2025,4025,4025,4025
Gujarat,Surendranagar,Dhragradhra,Isabgul (Psyllium),Isabgul (Psyllium),FAQ,11-04-2025,11075,11755,11500
Gujarat,Surendranagar,Dhragradhra,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11-04-2025,6250,8475,7000
Gujarat,Surendranagar,Dhragradhra,Soanf,Soanf,FAQ,11-04-2025,9875,13200,11750
Gujarat,Surendranagar,Vadhvan,Apple,Apple,Medium,11-04-2025,15000,20000,17500
Gujarat,Surendranagar,Vadhvan,Methi(Leaves),Methi,FAQ,11-04-2025,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,Non-FAQ,11-04-2025,500,1000,750
Gujarat,Vadodara(Baroda),Padra,Brinjal,Other,FAQ,11-04-2025,500,1000,750
Gujarat,Vadodara(Baroda),Padra,Cabbage,Other,FAQ,11-04-2025,250,500,400
Gujarat,Vadodara(Baroda),Padra,Green Chilli,Green Chilly,FAQ,11-04-2025,1250,2500,1900
Gujarat,Vadodara(Baroda),Padra,Indian Beans (Seam),Other,FAQ,11-04-2025,4000,4500,4250
Gujarat,Valsad,Chikli(Khorgam),Bitter gourd,Other,FAQ,11-04-2025,2500,3250,2875
Gujarat,Valsad,Pardi(Motavagachiya),Chikoos(Sapota),Other,Large,11-04-2025,1800,2000,2000
Haryana,Ambala,Ambala Cantt.,Bitter gourd,Bitter Gourd,FAQ,11-04-2025,1500,1700,1600
Haryana,Ambala,Ambala City(Subji Mandi),Potato,Other,FAQ,11-04-2025,430,710,640
Haryana,Ambala,Barara,Chikoos(Sapota),Other,Medium,11-04-2025,3800,3800,3800
Haryana,Ambala,Barara,Garlic,Average,FAQ,11-04-2025,2400,3000,3000
Haryana,Ambala,Barara,Ginger(Green),Green Ginger,FAQ,11-04-2025,2500,4000,4000
Haryana,Ambala,Barara,Green Chilli,Other,FAQ,11-04-2025,1600,3000,2000
Haryana,Ambala,Barara,Mashrooms,Mashrooms,FAQ,11-04-2025,3500,3500,3500
Haryana,Ambala,Barara,Orange,Other,Medium,11-04-2025,2800,2800,2800
Haryana,Ambala,Barara,Pomegranate,Other,Medium,11-04-2025,6000,10000,10000
Haryana,Ambala,Mullana,Wheat,Other,FAQ,11-04-2025,2425,2425,2425
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,Medium,11-04-2025,11000,11000,11000
Haryana,Ambala,Naraingarh,Water Melon,Water Melon,Medium,11-04-2025,1300,1500,1450
Haryana,Ambala,Shahzadpur,Bitter gourd,Bitter Gourd,FAQ,11-04-2025,4000,4000,4000
Haryana,Ambala,Shahzadpur,Bottle gourd,Bottle Gourd,FAQ,11-04-2025,800,1000,800
Haryana,Ambala,Shahzadpur,Cucumbar(Kheera),Cucumbar,FAQ,11-04-2025,500,1500,1000
Haryana,Faridabad,Ballabhgarh,Tomato,Other,FAQ,11-04-2025,700,1000,800
Haryana,Fatehabad,Fatehabad,Tomato,Other,FAQ,11-04-2025,800,1500,1200
Haryana,Gurgaon,Gurgaon,Orange,Other,Large,11-04-2025,5000,10000,7500
Haryana,Gurgaon,Gurgaon,Potato,Other,FAQ,11-04-2025,800,1200,1000
Haryana,Gurgaon,Pataudi,Bottle gourd,Other,FAQ,11-04-2025,400,600,500
Haryana,Gurgaon,Pataudi,Pomegranate,Other,Medium,11-04-2025,9000,10000,9500
Haryana,Gurgaon,Sohna,Potato,Potato,FAQ,11-04-2025,1000,1200,1200
Haryana,Gurgaon,Sohna,Pumpkin,Pumpkin,FAQ,11-04-2025,600,1200,1000
Haryana,Hissar,Barwala(Hisar),Ber(Zizyphus/Borehannu),Other,Medium,11-04-2025,1500,2000,1800
Haryana,Hissar,Barwala(Hisar),Bottle gourd,Other,FAQ,11-04-2025,1000,1100,1100
Haryana,Hissar,Barwala(Hisar),Brinjal,Other,FAQ,11-04-2025,1200,1300,1300
Haryana,Hissar,Barwala(Hisar),Capsicum,Capsicum,FAQ,11-04-2025,1200,1300,1300
Haryana,Hissar,Barwala(Hisar),Cauliflower,Other,FAQ,11-04-2025,800,900,900
Haryana,Hissar,Barwala(Hisar),Coriander(Leaves),Coriander,FAQ,11-04-2025,1200,1500,1400
Haryana,Hissar,Barwala(Hisar),Ginger(Green),Other,FAQ,11-04-2025,4500,5000,4800
Haryana,Hissar,Barwala(Hisar),Potato,Other,FAQ,11-04-2025,800,1000,900
Haryana,Hissar,Barwala(Hisar),Squash(Chappal Kadoo),Other,FAQ,11-04-2025,900,1000,1000
Haryana,Hissar,Barwala(Hisar),Tomato,Other,FAQ,11-04-2025,800,1500,1200
Haryana,Hissar,Hansi,Brinjal,Other,FAQ,11-04-2025,600,1000,800
Haryana,Hissar,Hansi,Carrot,Other,FAQ,11-04-2025,1000,1000,1000
Haryana,Hissar,Hansi,Cauliflower,Other,FAQ,11-04-2025,600,1000,800
Haryana,Hissar,Hansi,Pumpkin,Other,FAQ,11-04-2025,800,1000,900
Haryana,Hissar,Hansi,Raddish,Other,FAQ,11-04-2025,2000,2000,2000
Haryana,Hissar,Narnaund,Mustard,Big 100 Kg,FAQ,11-04-2025,5950,5950,5950
Haryana,Hissar,Uklana,Cauliflower,Cauliflower,FAQ,11-04-2025,800,900,900
Haryana,Hissar,Uklana,Tomato,Other,FAQ,11-04-2025,700,800,800
Haryana,Jhajar,Bahadurgarh,Garlic,Other,FAQ,11-04-2025,7000,8000,7500
Haryana,Jhajar,Bahadurgarh,Karbuja(Musk Melon),Other,Medium,11-04-2025,1000,2500,2000
Haryana,Jhajar,Bahadurgarh,Orange,Other,Medium,11-04-2025,8000,9000,8500
Haryana,Jhajar,Bahadurgarh,Pumpkin,Other,FAQ,11-04-2025,500,1000,700
Haryana,Jhajar,Bahadurgarh,Tomato,Other,FAQ,11-04-2025,1200,1500,1400
Haryana,Jhajar,Jhajjar,Brinjal,Other,FAQ,11-04-2025,900,1100,1000
Haryana,Jind,Jullana,Mustard,Other,FAQ,11-04-2025,5950,5950,5950
Haryana,Jind,Narwana,Chikoos(Sapota),Other,Medium,11-04-2025,6000,6000,6000
Haryana,Kaithal,Kalayat,Mustard,Mustard,FAQ,11-04-2025,5950,5950,5950
Haryana,Kaithal,Kalayat,Wheat,Other,FAQ,11-04-2025,2425,2425,2425
Haryana,Kaithal,Pundri,Tomato,Other,Non-FAQ,11-04-2025,500,600,550
Haryana,Kaithal,Siwan,Green Chilli,Other,FAQ,11-04-2025,3500,3500,3500
Haryana,Kaithal,Siwan,Potato,Other,FAQ,11-04-2025,700,800,800
Haryana,Kurukshetra,Shahabad,Banana,Banana - Ripe,Medium,11-04-2025,2800,3000,2900
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,11-04-2025,800,1200,1000
Haryana,Kurukshetra,Shahabad,Chikoos(Sapota),Sapota,Medium,11-04-2025,2500,4075,3000
Haryana,Kurukshetra,Shahabad,Cucumbar(Kheera),Cucumbar,FAQ,11-04-2025,600,1000,800
Haryana,Kurukshetra,Shahabad,Karbuja(Musk Melon),Karbhuja,Medium,11-04-2025,1500,3500,2100
Haryana,Kurukshetra,Thanesar,Bitter gourd,Bitter Gourd,FAQ,11-04-2025,3000,4000,3500
Haryana,Kurukshetra,Thanesar,Bottle gourd,Bottle Gourd,FAQ,11-04-2025,500,1200,700
Haryana,Kurukshetra,Thanesar,Brinjal,Brinjal,FAQ,11-04-2025,1500,2500,2000
Haryana,Kurukshetra,Thanesar,Carrot,Carrot,FAQ,11-04-2025,1000,2000,1500
Haryana,Kurukshetra,Thanesar,Grapes,Other,Medium,11-04-2025,5000,8000,6000
Haryana,Kurukshetra,Thanesar,Green Chilli,Green Chilly,FAQ,11-04-2025,3000,5000,4000
Haryana,Kurukshetra,Thanesar,Guava,Guava,Medium,11-04-2025,6000,8000,7000
Haryana,Kurukshetra,Thanesar,Potato,Potato,Non-FAQ,11-04-2025,800,1300,1000
Haryana,Kurukshetra,Thanesar,Spinach,Spinach,FAQ,11-04-2025,800,1500,1200
Haryana,Kurukshetra,Thanesar,Sponge gourd,Sponge gourd,FAQ,11-04-2025,3500,4500,4000
Haryana,Kurukshetra,Thanesar,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,11-04-2025,700,1200,1000
Haryana,Mahendragarh-Narnaul,Khanina,Barley (Jau),Other,FAQ,11-04-2025,2010,2030,2030
Haryana,Mahendragarh-Narnaul,Khanina,Mustard,Other,FAQ,11-04-2025,5540,5740,5740
Haryana,Mahendragarh-Narnaul,Mohindergarh,Mustard,Other,FAQ,11-04-2025,5950,5950,5950
Haryana,Mahendragarh-Narnaul,Narnaul,Bitter gourd,Bitter Gourd,FAQ,11-04-2025,2000,3000,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Papaya,Papaya,Medium,11-04-2025,1500,3000,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Pomegranate,Pomogranate,Medium,11-04-2025,8000,8000,8000
Haryana,Mahendragarh-Narnaul,Narnaul,Potato,Potato,FAQ,11-04-2025,1200,1200,1200
Haryana,Mahendragarh-Narnaul,Narnaul,Spinach,Spinach,FAQ,11-04-2025,1000,1500,1500
Haryana,Mewat,FerozpurZirkha(Nagina),Tomato,Other,FAQ,11-04-2025,600,800,700
Haryana,Mewat,Punhana,Brinjal,Other,FAQ,11-04-2025,500,1000,800
Haryana,Mewat,Punhana,Karbuja(Musk Melon),Karbhuja,Medium,11-04-2025,2000,2000,2000
Haryana,Panchkula,Barwala,Bottle gourd,Other,FAQ,11-04-2025,900,1000,950
Haryana,Panchkula,Barwala,Cauliflower,Other,FAQ,11-04-2025,1000,1200,1100
Haryana,Panchkula,Barwala,Cucumbar(Kheera),Other,FAQ,11-04-2025,1000,1200,1100
Haryana,Panipat,Bapauli,Wheat,Other,FAQ,11-04-2025,2425,2425,2425
Haryana,Panipat,Panipat,Apple,Other,Medium,11-04-2025,8000,12000,10000
Haryana,Panipat,Panipat,Bottle gourd,Bottle Gourd,FAQ,11-04-2025,800,1000,900
Haryana,Panipat,Panipat,Cucumbar(Kheera),Other,FAQ,11-04-2025,800,1200,1000
Haryana,Panipat,Panipat,Grapes,Other,Medium,11-04-2025,4000,8000,6000
Haryana,Panipat,Samalkha,Brinjal,Brinjal,FAQ,11-04-2025,1000,1000,1000
Haryana,Panipat,Samalkha,Ginger(Dry),Other,FAQ,11-04-2025,6000,6000,6000
Haryana,Panipat,Samalkha,Green Chilli,Green Chilly,FAQ,11-04-2025,3000,3000,3000
Haryana,Panipat,Samalkha,Lemon,Lemon,FAQ,11-04-2025,10000,10000,10000
Haryana,Panipat,Samalkha,Raddish,Raddish,FAQ,11-04-2025,500,500,500
Haryana,Rewari,Kosli,Carrot,Other,FAQ,11-04-2025,1000,1000,1000
Haryana,Rewari,Kosli,Raddish,Other,FAQ,11-04-2025,1000,1000,1000
Haryana,Rohtak,Meham,Banana,Other,Medium,11-04-2025,1750,1750,1750
Haryana,Rohtak,Meham,Cucumbar(Kheera),Cucumbar,FAQ,11-04-2025,1000,1000,1000
Haryana,Rohtak,Rohtak,Orange,Other,Large,11-04-2025,2000,5000,3000
Haryana,Rohtak,Rohtak,Potato,Other,FAQ,11-04-2025,400,700,500
Haryana,Sirsa,Dabwali,Potato,Other,FAQ,11-04-2025,600,842,700
Haryana,Sirsa,Ellanabad,Onion,Local,FAQ,11-04-2025,900,1400,1200
Haryana,Sirsa,"New Grain Market , Sirsa",Wheat,Other,FAQ,11-04-2025,2425,2425,2425
Haryana,Sirsa,Sirsa,Cabbage,Cabbage,FAQ,11-04-2025,400,400,400
Haryana,Sirsa,Sirsa,Chikoos(Sapota),Other,Medium,11-04-2025,2600,3000,2800
Haryana,Sirsa,Sirsa,Potato,Other,FAQ,11-04-2025,500,1000,700
Haryana,Sonipat,Ganaur,Banana,Banana - Ripe,Medium,11-04-2025,2800,3000,2800
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,11-04-2025,1500,2000,1800
Haryana,Sonipat,Ganaur,Cabbage,Cabbage,FAQ,11-04-2025,800,1000,1000
Haryana,Sonipat,Ganaur,Cauliflower,Other,FAQ,11-04-2025,1500,1600,1500
Haryana,Sonipat,Ganaur,Lemon,Lemon,FAQ,11-04-2025,9000,10000,9500
Haryana,Sonipat,Ganaur,Onion,Onion,FAQ,11-04-2025,2400,2500,2400
Haryana,Sonipat,Ganaur,Tinda,Tinda,FAQ,11-04-2025,1000,1200,1000
Haryana,Sonipat,Ganaur,Yam (Ratalu),Yam (Ratalu),FAQ,11-04-2025,3500,4000,3800
